# MEAN_SAMPLE_SIZE = 46350
# TOTAL_GENES = 18937
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:amit_egf_r...5         SET      59     -0.13599   -0.0075791      0.11669      0.87807 Curated_gene_sets:amit_egf_response_240_hela
Curated_gene_sets:amit_egf_r...9         SET     162     0.058868    0.0054216     0.069553      0.19868 Curated_gene_sets:amit_egf_response_480_hela
Curated_gene_sets:amit_egf_r...4         SET      12     -0.03494  -0.00087928      0.21982      0.56314 Curated_gene_sets:amit_egf_response_20_mcf10a
Curated_gene_sets:amit_egf_r...8         SET      17     -0.34562    -0.010351      0.21302      0.94764 Curated_gene_sets:amit_egf_response_40_mcf10a
Curated_gene_sets:amit_egf_r...12        SET      37     -0.23323    -0.010299      0.15131      0.93838 Curated_gene_sets:amit_egf_response_60_mcf10a
Curated_gene_sets:amit_egf_r...2         SET      39    -0.040613   -0.0018412      0.13027      0.62239 Curated_gene_sets:amit_egf_response_120_mcf10a
Curated_gene_sets:amit_egf_r...6         SET      21     -0.32325    -0.010759       0.2173      0.93155 Curated_gene_sets:amit_egf_response_240_mcf10a
Curated_gene_sets:amit_egf_r...10        SET      43      0.10093    0.0048041       0.1345      0.22652 Curated_gene_sets:amit_egf_response_480_mcf10a
Curated_gene_sets:amit_serum...2         SET      17     0.082866    0.0024818      0.20376      0.34212 Curated_gene_sets:amit_serum_response_20_mcf10a
Curated_gene_sets:amit_serum...4         SET      30     -0.26419    -0.010507      0.17389      0.93565 Curated_gene_sets:amit_serum_response_40_mcf10a
Curated_gene_sets:amit_serum...6         SET      55     -0.16464   -0.0088601      0.12433      0.90727 Curated_gene_sets:amit_serum_response_60_mcf10a
Curated_gene_sets:amit_serum...1         SET      63     -0.11655   -0.0067113      0.11191      0.85116 Curated_gene_sets:amit_serum_response_120_mcf10a
Curated_gene_sets:amit_serum...3         SET      55     -0.28921    -0.015564      0.12475      0.98978 Curated_gene_sets:amit_serum_response_240_mcf10a
Curated_gene_sets:amit_serum...5         SET      35      0.10335     0.004439      0.13477       0.2216 Curated_gene_sets:amit_serum_response_480_mcf10a
Curated_gene_sets:georges_ce...          SET      61     -0.10921   -0.0061885      0.10968       0.8403 Curated_gene_sets:georges_cell_cycle_mir192_targets
Curated_gene_sets:georges_ta...          SET     853   -0.0053594   -0.0011116     0.030689      0.56932 Curated_gene_sets:georges_targets_of_mir192_and_mir215
Curated_gene_sets:shen_smarc...2         SET     409      0.05415    0.0078717     0.043382      0.10599 Curated_gene_sets:shen_smarca2_targets_up
Curated_gene_sets:shen_smarc...1         SET     279     0.097557     0.011754     0.051849     0.029955 Curated_gene_sets:shen_smarca2_targets_dn
Curated_gene_sets:lin_silenc...          SET     103      -0.1985      -0.0146     0.088547       0.9875 Curated_gene_sets:lin_silenced_by_tumor_microenvironment
Curated_gene_sets:sakai_tumo...1         SET      79    -0.057053   -0.0036774     0.092733       0.7308 Curated_gene_sets:sakai_tumor_infiltrating_monocytes_dn
Curated_gene_sets:sakai_tumo...2         SET      27     0.074533    0.0028124      0.17006       0.3306 Curated_gene_sets:sakai_tumor_infiltrating_monocytes_up
Curated_gene_sets:sakai_chro...1         SET      34     -0.11408   -0.0048295      0.14001      0.79239 Curated_gene_sets:sakai_chronic_hepatitis_vs_liver_cancer_dn
Curated_gene_sets:jeon_smad6...2         SET      24    -0.044253   -0.0015745      0.21174      0.58277 Curated_gene_sets:jeon_smad6_targets_up
Curated_gene_sets:jeon_smad6...1         SET      19    0.0013901    4.401e-05      0.18462        0.497 Curated_gene_sets:jeon_smad6_targets_dn
Curated_gene_sets:wang_prost...          SET      61     -0.19049    -0.010794      0.11657      0.94887 Curated_gene_sets:wang_prostate_cancer_androgen_independent
Curated_gene_sets:sung_metas...2         SET     105    0.0026431   0.00019627      0.08582      0.48772 Curated_gene_sets:sung_metastasis_stroma_up
Curated_gene_sets:sung_metas...1         SET      52   -0.0035888  -0.00018781       0.1102      0.51299 Curated_gene_sets:sung_metastasis_stroma_dn
Curated_gene_sets:shin_b_cel...1         SET      13     -0.49006    -0.012836       0.2143      0.98889 Curated_gene_sets:shin_b_cell_lymphoma_cluster_1
Curated_gene_sets:shin_b_cel...2         SET      30     0.042656    0.0016965      0.15916      0.39435 Curated_gene_sets:shin_b_cell_lymphoma_cluster_2
Curated_gene_sets:shin_b_cel...3         SET      27      0.13688    0.0051651      0.17585      0.21817 Curated_gene_sets:shin_b_cell_lymphoma_cluster_3
Curated_gene_sets:shin_b_cel...4         SET      18      -0.4208    -0.012968      0.21078      0.97704 Curated_gene_sets:shin_b_cell_lymphoma_cluster_5
Curated_gene_sets:shin_b_cel...5         SET      11     -0.14882   -0.0035858      0.26078      0.71589 Curated_gene_sets:shin_b_cell_lymphoma_cluster_6
Curated_gene_sets:shin_b_cel...6         SET      26      0.06744    0.0024973      0.17741      0.35192 Curated_gene_sets:shin_b_cell_lymphoma_cluster_7
Curated_gene_sets:shin_b_cel...7         SET      37     -0.22796    -0.010067      0.12805      0.96247 Curated_gene_sets:shin_b_cell_lymphoma_cluster_8
Curated_gene_sets:shin_b_cel...8         SET      17    -0.068416    -0.002049      0.21655      0.62398 Curated_gene_sets:shin_b_cell_lymphoma_cluster_9
Curated_gene_sets:zhang_resp...4         SET     218    -0.082466   -0.0087972     0.062009      0.90822 Curated_gene_sets:zhang_response_to_ikk_inhibitor_and_tnf_up
Curated_gene_sets:zhang_resp...3         SET     102     -0.06772   -0.0049568     0.091283      0.77091 Curated_gene_sets:zhang_response_to_ikk_inhibitor_and_tnf_dn
Curated_gene_sets:mori_pre_b...2         SET      76     -0.23316    -0.014741     0.091604      0.99454 Curated_gene_sets:mori_pre_bi_lymphocyte_up
Curated_gene_sets:mori_pre_b...1         SET      74       0.1329    0.0082915      0.10199     0.096294 Curated_gene_sets:mori_pre_bi_lymphocyte_dn
Curated_gene_sets:mori_large...2         SET      82     -0.13366   -0.0087767      0.08992      0.93141 Curated_gene_sets:mori_large_pre_bii_lymphocyte_up
Curated_gene_sets:mori_large...1         SET      54    -0.037164   -0.0019818      0.11424      0.62752 Curated_gene_sets:mori_large_pre_bii_lymphocyte_dn
Curated_gene_sets:mori_small...2         SET      75     0.012135   0.00076219      0.10671      0.45473 Curated_gene_sets:mori_small_pre_bii_lymphocyte_up
Curated_gene_sets:mori_small...1         SET      69     0.027421    0.0016523      0.10045      0.39244 Curated_gene_sets:mori_small_pre_bii_lymphocyte_dn
Curated_gene_sets:mori_immat...2         SET      46      0.11225     0.005526      0.12336      0.18143 Curated_gene_sets:mori_immature_b_lymphocyte_up
Curated_gene_sets:mori_immat...1         SET      87     -0.16414      -0.0111     0.085165      0.97302 Curated_gene_sets:mori_immature_b_lymphocyte_dn
Curated_gene_sets:mori_matur...2         SET      84    -0.039922    -0.002653     0.098648      0.65715 Curated_gene_sets:mori_mature_b_lymphocyte_up
Curated_gene_sets:mori_matur...1         SET      72    -0.024994   -0.0015383      0.10157      0.59718 Curated_gene_sets:mori_mature_b_lymphocyte_dn
Curated_gene_sets:mori_plasm...2         SET      47       0.1617    0.0080457      0.12495     0.097824 Curated_gene_sets:mori_plasma_cell_up
Curated_gene_sets:mori_plasm...1         SET      34     -0.16026   -0.0067845      0.15753      0.84549 Curated_gene_sets:mori_plasma_cell_dn
Curated_gene_sets:mori_emu_m...2         SET     105     0.069711    0.0051766     0.081341      0.19572 Curated_gene_sets:mori_emu_myc_lymphoma_by_onset_time_up
Curated_gene_sets:mori_emu_m...1         SET      17    -0.034775   -0.0010415      0.23413      0.55904 Curated_gene_sets:mori_emu_myc_lymphoma_by_onset_time_dn
Curated_gene_sets:collis_prk...2         SET      21     -0.05457   -0.0018163      0.17472       0.6226 Curated_gene_sets:collis_prkdc_substrates
Curated_gene_sets:collis_prk...1         SET      19     -0.22017   -0.0069706      0.18528      0.88263 Curated_gene_sets:collis_prkdc_regulators
Curated_gene_sets:tomida_lun...          SET       5    -0.098299   -0.0015971      0.42567      0.59131 Curated_gene_sets:tomida_lung_cancer_poor_survival
Curated_gene_sets:lee_target...2         SET      54     -0.05558   -0.0029638      0.12061      0.67754 Curated_gene_sets:lee_targets_of_ptch1_and_sufu_up
Curated_gene_sets:lee_target...1         SET      81     0.030854    0.0020136      0.10145      0.38052 Curated_gene_sets:lee_targets_of_ptch1_and_sufu_dn
Curated_gene_sets:kauffmann_...1         SET     217    -0.089105   -0.0094838     0.055943      0.94439 Curated_gene_sets:kauffmann_dna_repair_genes
Curated_gene_sets:kauffmann_...2         SET     137     0.036664    0.0031073     0.069122      0.29791 Curated_gene_sets:kauffmann_dna_replication_genes
Curated_gene_sets:nikolsky_b...15        SET      37      0.36851     0.016273      0.22351     0.049612 Curated_gene_sets:nikolsky_breast_cancer_1q21_amplicon
Curated_gene_sets:nikolsky_b...16        SET      13      0.10365    0.0027148      0.38683      0.39437 Curated_gene_sets:nikolsky_breast_cancer_1q32_amplicon
Curated_gene_sets:nikolsky_b...22        SET      26     0.012047    0.0004461      0.25834       0.4814 Curated_gene_sets:nikolsky_breast_cancer_5p15_amplicon
Curated_gene_sets:nikolsky_b...23        SET      21    -0.017097  -0.00056903      0.25954      0.52626 Curated_gene_sets:nikolsky_breast_cancer_6p24_p22_amplicon
Curated_gene_sets:nikolsky_b...25        SET      37       0.2749      0.01214      0.21044     0.095727 Curated_gene_sets:nikolsky_breast_cancer_7p22_amplicon
Curated_gene_sets:nikolsky_b...24        SET      11      0.29392    0.0070821      0.47555      0.26827 Curated_gene_sets:nikolsky_breast_cancer_7p15_amplicon
Curated_gene_sets:nikolsky_b...26        SET      76    -0.073818   -0.0046671      0.16186      0.67583 Curated_gene_sets:nikolsky_breast_cancer_7q21_q22_amplicon
Curated_gene_sets:nikolsky_b...27        SET      55      0.16209    0.0087228      0.19415      0.20191 Curated_gene_sets:nikolsky_breast_cancer_8p12_p11_amplicon
Curated_gene_sets:nikolsky_b...28        SET     130     0.059816    0.0049391      0.11165      0.29607 Curated_gene_sets:nikolsky_breast_cancer_8q12_q22_amplicon
Curated_gene_sets:nikolsky_b...29        SET     153     0.010574   0.00094661      0.10487      0.45984 Curated_gene_sets:nikolsky_breast_cancer_8q23_q24_amplicon
Curated_gene_sets:nikolsky_b...1         SET       8    -0.058032   -0.0011926      0.36119      0.56382 Curated_gene_sets:nikolsky_breast_cancer_10q22_amplicon
Curated_gene_sets:nikolsky_b...2         SET     155     -0.17304    -0.015591       0.1174      0.92973 Curated_gene_sets:nikolsky_breast_cancer_11q12_q14_amplicon
Curated_gene_sets:nikolsky_b...3         SET      45      0.27428     0.013355      0.19822     0.083232 Curated_gene_sets:nikolsky_breast_cancer_12q13_q21_amplicon
Curated_gene_sets:nikolsky_b...4         SET      15      0.41506     0.011677      0.33994      0.11105 Curated_gene_sets:nikolsky_breast_cancer_12q24_amplicon
Curated_gene_sets:nikolsky_b...5         SET      14      0.40769     0.011081      0.33655      0.11288 Curated_gene_sets:nikolsky_breast_cancer_14q22_amplicon
Curated_gene_sets:nikolsky_b...6         SET      22    -0.067518   -0.0023001      0.22918      0.61585 Curated_gene_sets:nikolsky_breast_cancer_15q26_amplicon
Curated_gene_sets:nikolsky_b...7         SET     113     0.061623    0.0047461      0.14585      0.33633 Curated_gene_sets:nikolsky_breast_cancer_16p13_amplicon
Curated_gene_sets:nikolsky_b...8         SET      53     -0.31928    -0.016868      0.20672      0.93876 Curated_gene_sets:nikolsky_breast_cancer_16q24_amplicon
Curated_gene_sets:nikolsky_b...9         SET      10      0.20638    0.0047414      0.43638      0.31813 Curated_gene_sets:nikolsky_breast_cancer_17p11_amplicon
Curated_gene_sets:nikolsky_b...10        SET     131      -0.1559    -0.012922      0.13778      0.87107 Curated_gene_sets:nikolsky_breast_cancer_17q11_q21_amplicon
Curated_gene_sets:nikolsky_b...11        SET     327      0.13782     0.017954     0.083353     0.049125 Curated_gene_sets:nikolsky_breast_cancer_17q21_q25_amplicon
Curated_gene_sets:nikolsky_b...12        SET       5      0.48579    0.0078929      0.60055      0.20929 Curated_gene_sets:nikolsky_breast_cancer_19p13_amplicon
Curated_gene_sets:nikolsky_b...13        SET      22     -0.15116   -0.0051494      0.24731      0.72947 Curated_gene_sets:nikolsky_breast_cancer_19q13.1_amplicon
Curated_gene_sets:nikolsky_b...14        SET       7      0.67241     0.012926       0.5213     0.098553 Curated_gene_sets:nikolsky_breast_cancer_19q13.4_amplicon
Curated_gene_sets:nikolsky_b...17        SET       8       0.8312     0.017081      0.39976     0.018805 Curated_gene_sets:nikolsky_breast_cancer_20p13_amplicon
Curated_gene_sets:nikolsky_b...18        SET      31       0.2349    0.0094965      0.29264      0.21108 Curated_gene_sets:nikolsky_breast_cancer_20q11_amplicon
Curated_gene_sets:nikolsky_b...19        SET     145      0.12229      0.01066      0.11737      0.14874 Curated_gene_sets:nikolsky_breast_cancer_20q12_q13_amplicon
Curated_gene_sets:nikolsky_b...20        SET      15     -0.41016    -0.011539       0.3236       0.8975 Curated_gene_sets:nikolsky_breast_cancer_21q22_amplicon
Curated_gene_sets:nikolsky_b...21        SET      17      0.40925     0.012257      0.39644      0.15097 Curated_gene_sets:nikolsky_breast_cancer_22q13_amplicon
Curated_gene_sets:nikolsky_m...          SET      94    -0.063101   -0.0044348     0.086074      0.76825 Curated_gene_sets:nikolsky_mutated_and_amplified_in_breast_cancer
Curated_gene_sets:whitehurst...          SET      34     -0.23706    -0.010036       0.1444      0.94967 Curated_gene_sets:whitehurst_paclitaxel_sensitivity
Curated_gene_sets:stegmeier_...          SET      11     -0.13156     -0.00317      0.23381      0.71317 Curated_gene_sets:stegmeier_premitotic_cell_cycle_regulators
Curated_gene_sets:tesar_alk_...4         SET       6      0.78333     0.013941      0.42331     0.032132 Curated_gene_sets:tesar_alk_targets_human_es_4d_dn
Curated_gene_sets:tesar_alk_...6         SET       5      0.35251    0.0057274      0.46916      0.22622 Curated_gene_sets:tesar_alk_targets_human_es_5d_up
Curated_gene_sets:tesar_alk_...5         SET       7      0.81381     0.015644      0.31504    0.0048986 Curated_gene_sets:tesar_alk_targets_human_es_5d_dn
Curated_gene_sets:ji_metasta...          SET      26     -0.16542   -0.0061253      0.17846      0.82301 Curated_gene_sets:ji_metastasis_repressed_by_stk11
Curated_gene_sets:gottwein_t...          SET      63      0.12062    0.0069457      0.10595      0.12748 Curated_gene_sets:gottwein_targets_of_kshv_mir_k12_11
Curated_gene_sets:chen_neuro...          SET      50   -0.0033004  -0.00016937      0.14618      0.50901 Curated_gene_sets:chen_neuroblastoma_copy_number_gains
Curated_gene_sets:tcga_gliob...2         SET      72      -0.0418   -0.0025726       0.1266      0.62937 Curated_gene_sets:tcga_glioblastoma_copy_number_up
Curated_gene_sets:tcga_gliob...1         SET      29    -0.018623  -0.00072824      0.20269       0.5366 Curated_gene_sets:tcga_glioblastoma_copy_number_dn
Curated_gene_sets:ding_lung_...5         SET      24     -0.11164   -0.0039718      0.19401      0.71749 Curated_gene_sets:ding_lung_cancer_mutated_significantly
Curated_gene_sets:ding_lung_...3         SET      13    0.0073246   0.00019185       0.2401      0.48783 Curated_gene_sets:ding_lung_cancer_mutated_frequently
Curated_gene_sets:ding_lung_...2         SET     100    -0.017226   -0.0012485     0.093312      0.57323 Curated_gene_sets:ding_lung_cancer_expression_by_copy_number
Curated_gene_sets:onder_cdh1...5         SET     235     0.059555    0.0065932     0.063257      0.17324 Curated_gene_sets:onder_cdh1_targets_2_up
Curated_gene_sets:onder_cdh1...4         SET     454    -0.014457   -0.0022116     0.043151       0.6312 Curated_gene_sets:onder_cdh1_targets_2_dn
Curated_gene_sets:onder_cdh1...3         SET     130       0.0268    0.0022129     0.075723       0.3617 Curated_gene_sets:onder_cdh1_targets_1_up
Curated_gene_sets:onder_cdh1...2         SET     163     0.029886    0.0027608     0.065384      0.32381 Curated_gene_sets:onder_cdh1_targets_1_dn
Curated_gene_sets:onder_cdh1...7         SET      14      0.34807    0.0094609      0.25092     0.082702 Curated_gene_sets:onder_cdh1_targets_3_up
Curated_gene_sets:onder_cdh1...6         SET      58    -0.012049  -0.00066582       0.1205      0.53982 Curated_gene_sets:onder_cdh1_targets_3_dn
Curated_gene_sets:onder_cdh1...1         SET      79     0.012251   0.00078963      0.11079      0.45598 Curated_gene_sets:onder_cdh1_signaling_via_ctnnb1
Curated_gene_sets:zeilstra_c...2         SET       9      0.28139    0.0061331      0.31309       0.1844 Curated_gene_sets:zeilstra_cd44_targets_up
Curated_gene_sets:zeilstra_c...1         SET       8     -0.37785   -0.0077647      0.24444      0.93891 Curated_gene_sets:zeilstra_cd44_targets_dn
Curated_gene_sets:cervera_sd...3         SET     113    -0.031691   -0.0024408     0.087261      0.64176 Curated_gene_sets:cervera_sdhb_targets_2
Curated_gene_sets:rozanov_mm...3         SET      32   -0.0041895  -0.00017208      0.16997      0.50983 Curated_gene_sets:rozanov_mmp14_targets_subset
Curated_gene_sets:rozanov_mm...1         SET      10       0.2195    0.0050428      0.34401      0.26172 Curated_gene_sets:rozanov_mmp14_correlated
Curated_gene_sets:rozanov_mm...4         SET     251    -0.045188    -0.005168     0.055465      0.79238 Curated_gene_sets:rozanov_mmp14_targets_up
Curated_gene_sets:rozanov_mm...2         SET      31     -0.31834     -0.01287       0.1793      0.96208 Curated_gene_sets:rozanov_mmp14_targets_dn
Curated_gene_sets:landemaine...          SET      21      0.52851     0.017591      0.19585    0.0034854 Curated_gene_sets:landemaine_lung_metastasis
Curated_gene_sets:cervera_sd...2         SET     115   -0.0016505  -0.00012824      0.08744      0.50753 Curated_gene_sets:cervera_sdhb_targets_1_up
Curated_gene_sets:cervera_sd...1         SET      34    -0.074321   -0.0031464        0.146      0.69464 Curated_gene_sets:cervera_sdhb_targets_1_dn
Curated_gene_sets:le_egr2_ta...1         SET     101     -0.14745     -0.01074      0.09359      0.94242 Curated_gene_sets:le_egr2_targets_dn
Curated_gene_sets:ross_acute...          SET      81    -0.029329   -0.0019141     0.098675      0.61685 Curated_gene_sets:ross_acute_myeloid_leukemia_cbf
Curated_gene_sets:bystrykh_s...          SET       6    -0.091638   -0.0016309      0.28033      0.62812 Curated_gene_sets:bystrykh_scp2_qtl
Curated_gene_sets:kenny_ctnn...2         SET      50    -0.033212   -0.0017044      0.13114      0.59996 Curated_gene_sets:kenny_ctnnb1_targets_up
Curated_gene_sets:cheok_resp...7         SET      19      0.11315    0.0035823       0.2018       0.2875 Curated_gene_sets:cheok_response_to_mercaptopurine_dn
Curated_gene_sets:nelson_res...1         SET      16       0.2538    0.0073743      0.25732        0.162 Curated_gene_sets:nelson_response_to_androgen_dn
Curated_gene_sets:tarte_plas...2         SET      76    -0.069366   -0.0043857      0.09181      0.77503 Curated_gene_sets:tarte_plasma_cell_vs_b_lymphocyte_up
Curated_gene_sets:bystroem_c...1         SET      54     0.062165    0.0033149      0.11776      0.29879 Curated_gene_sets:bystroem_correlated_with_il5_dn
Curated_gene_sets:sweet_kras...2         SET      60     0.012955   0.00072811      0.10976      0.45302 Curated_gene_sets:sweet_kras_targets_dn
Curated_gene_sets:shepard_cr...2         SET     196     0.087896     0.008896     0.059975     0.071396 Curated_gene_sets:shepard_crush_and_burn_mutant_up
Curated_gene_sets:ross_aml_w...4         SET      71      0.21976     0.013431     0.097052     0.011782 Curated_gene_sets:ross_aml_with_pml_rara_fusion
Curated_gene_sets:lei_hoxc8_...2         SET      11     0.071952    0.0017337      0.26516      0.39306 Curated_gene_sets:lei_hoxc8_targets_up
Curated_gene_sets:park_hsc_v...1         SET      13     -0.16629   -0.0043555      0.23392      0.76141 Curated_gene_sets:park_hsc_vs_multipotent_progenitors_dn
Curated_gene_sets:lee_liver_...3         SET      63      0.11722    0.0067498      0.11181      0.14724 Curated_gene_sets:lee_liver_cancer_ciprofibrate_dn
Curated_gene_sets:aston_majo...1         SET     151     0.024266    0.0021583     0.069844      0.36414 Curated_gene_sets:aston_major_depressive_disorder_dn
Curated_gene_sets:stanelle_e...          SET      27      -0.2452   -0.0092521      0.16346      0.93319 Curated_gene_sets:stanelle_e2f1_targets
Curated_gene_sets:chesler_br...1         SET       6     0.074873    0.0013326      0.31955      0.40737 Curated_gene_sets:chesler_brain_d6mit150_qtl_cis
Curated_gene_sets:shipp_dlbc...1         SET      40      0.23581     0.010827      0.13045     0.035337 Curated_gene_sets:shipp_dlbcl_cured_vs_fatal_dn
Curated_gene_sets:grandvaux_...1         SET      15      -0.1423   -0.0040036      0.21051      0.75048 Curated_gene_sets:grandvaux_ifn_response_not_via_irf3
Curated_gene_sets:ueda_centr...          SET      83      -0.0557   -0.0036796     0.098046      0.71501 Curated_gene_sets:ueda_central_clock
Curated_gene_sets:bystrykh_h...3         SET       5      0.50052    0.0081322      0.35077     0.076811 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_fgf3
Curated_gene_sets:golub_all_...2         SET      24       -0.213   -0.0075782      0.17748      0.88495 Curated_gene_sets:golub_all_vs_aml_up
Curated_gene_sets:houstis_ros            SET      31     0.091612    0.0037037      0.18266        0.308 Curated_gene_sets:houstis_ros
Curated_gene_sets:basso_b_ly...          SET     140    -0.096193   -0.0082405     0.068344      0.92035 Curated_gene_sets:basso_b_lymphocyte_network
Curated_gene_sets:bystrykh_h...6         SET     123    -0.043529   -0.0034968     0.076136      0.71624 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_qtl_cis
Curated_gene_sets:schuhmache...1         SET       7      0.50232    0.0096562      0.26709     0.030012 Curated_gene_sets:schuhmacher_myc_targets_dn
Curated_gene_sets:lei_hoxc8_...1         SET      16     -0.26177   -0.0076058      0.22358      0.87915 Curated_gene_sets:lei_hoxc8_targets_dn
Curated_gene_sets:chesler_br...5         SET      70     0.022609    0.0013721      0.10503      0.41478 Curated_gene_sets:chesler_brain_qtl_cis
Curated_gene_sets:ross_aml_w...2         SET      47      0.10388    0.0051687      0.13164      0.21503 Curated_gene_sets:ross_aml_with_cbfb_myh11_fusion
Curated_gene_sets:iizuka_liv...7         SET      14      0.11747    0.0031928      0.20035      0.27884 Curated_gene_sets:iizuka_liver_cancer_progression_l0_l1_up
Curated_gene_sets:iizuka_liv...8         SET       9     -0.17788   -0.0038771      0.23845      0.77216 Curated_gene_sets:iizuka_liver_cancer_progression_l1_g1_dn
Curated_gene_sets:ferrando_t...3         SET      17     -0.19762   -0.0059185       0.2122      0.82414 Curated_gene_sets:ferrando_tal1_neighbors
Curated_gene_sets:bystrykh_h...2         SET     149     0.096279    0.0085067     0.070929     0.087336 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_and_brain_qtl_trans
Curated_gene_sets:lee_liver_...13        SET      60   -0.0021793  -0.00012248      0.11368      0.50765 Curated_gene_sets:lee_liver_cancer_myc_tgfa_dn
Curated_gene_sets:iizuka_liv...2         SET      24      0.13973    0.0049715      0.15913      0.18995 Curated_gene_sets:iizuka_liver_cancer_progression_g1_g2_dn
Curated_gene_sets:goldrath_h...          SET     138     0.040225    0.0034214      0.07365      0.29248 Curated_gene_sets:goldrath_homeostatic_proliferation
Curated_gene_sets:lamb_ccnd1...          SET      19     -0.02576  -0.00081557      0.19087      0.55368 Curated_gene_sets:lamb_ccnd1_targets
Curated_gene_sets:gnatenko_p...          SET      37     0.032215    0.0014226      0.13484      0.40559 Curated_gene_sets:gnatenko_platelet_signature
Curated_gene_sets:kim_germin...2         SET      60     0.056186    0.0031577      0.11954      0.31918 Curated_gene_sets:kim_germinal_center_t_helper_up
Curated_gene_sets:shepard_bm...1         SET     194     -0.10295    -0.010367     0.063333      0.94797 Curated_gene_sets:shepard_bmyb_morpholino_dn
Curated_gene_sets:bystrykh_h...1         SET      64      0.07101    0.0041213      0.11454      0.26764 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_and_brain_qtl_cis
Curated_gene_sets:lee_liver_...1         SET      62     0.034521    0.0019721       0.1149      0.38192 Curated_gene_sets:lee_liver_cancer_acox1_dn
Curated_gene_sets:smith_tert...2         SET     135     0.035107    0.0029537     0.071036      0.31058 Curated_gene_sets:smith_tert_targets_up
Curated_gene_sets:lee_liver_...15        SET      53     0.027601    0.0014582      0.11704      0.40678 Curated_gene_sets:lee_liver_cancer_myc_up
Curated_gene_sets:iizuka_liv...6         SET      16      0.18451     0.005361      0.19203      0.16833 Curated_gene_sets:iizuka_liver_cancer_progression_l0_l1_dn
Curated_gene_sets:jechlinger...2         SET      66      0.12558    0.0074009      0.10577      0.11757 Curated_gene_sets:jechlinger_epithelial_to_mesenchymal_transition_up
Curated_gene_sets:der_ifn_al...2         SET      75    -0.052639   -0.0033062      0.10224      0.69667 Curated_gene_sets:der_ifn_alpha_response_up
Curated_gene_sets:kannan_tp5...2         SET      56    -0.060751   -0.0032988      0.10525      0.71809 Curated_gene_sets:kannan_tp53_targets_up
Curated_gene_sets:welch_gata...          SET      21    -0.090555    -0.003014      0.16855      0.70445 Curated_gene_sets:welch_gata1_targets
Curated_gene_sets:frasor_res...2         SET      37     -0.24289    -0.010726      0.15913      0.93652 Curated_gene_sets:frasor_response_to_estradiol_up
Curated_gene_sets:lee_liver_...14        SET      60      0.09732    0.0054694      0.11113      0.19059 Curated_gene_sets:lee_liver_cancer_myc_tgfa_up
Curated_gene_sets:flechner_p...1         SET      39      0.12871    0.0058351      0.13527      0.17068 Curated_gene_sets:flechner_pbl_kidney_transplant_ok_vs_donor_dn
Curated_gene_sets:dorsam_hox...2         SET      34     0.037814    0.0016009      0.13701      0.39128 Curated_gene_sets:dorsam_hoxa9_targets_up
Curated_gene_sets:der_ifn_be...1         SET       7    -0.027941  -0.00053711       0.3293      0.53381 Curated_gene_sets:der_ifn_beta_response_dn
Curated_gene_sets:iizuka_liv...5         SET      26      0.13198     0.004887      0.15946      0.20394 Curated_gene_sets:iizuka_liver_cancer_progression_g2_g3_up
Curated_gene_sets:klein_prim...1         SET      55     -0.03239   -0.0017431      0.11909      0.60718 Curated_gene_sets:klein_primary_effusion_lymphoma_dn
Curated_gene_sets:shepard_bm...3         SET      74     -0.10766   -0.0067173       0.1067      0.84351 Curated_gene_sets:shepard_bmyb_targets
Curated_gene_sets:kannan_tp5...1         SET      22       0.1109    0.0037778      0.18898      0.27867 Curated_gene_sets:kannan_tp53_targets_dn
Curated_gene_sets:chang_pou5...2         SET      14     0.019058   0.00051802      0.25136      0.46978 Curated_gene_sets:chang_pou5f1_targets_up
Curated_gene_sets:chang_pou5...1         SET       8     -0.31501   -0.0064735      0.28039      0.86938 Curated_gene_sets:chang_pou5f1_targets_dn
Curated_gene_sets:sana_tnf_s...1         SET      79    -0.080582    -0.005194      0.10318      0.78258 Curated_gene_sets:sana_tnf_signaling_dn
Curated_gene_sets:tarte_plas...4         SET     366    -0.054302   -0.0074761      0.04544      0.88395 Curated_gene_sets:tarte_plasma_cell_vs_plasmablast_up
Curated_gene_sets:willert_wn...          SET      22      0.12793    0.0043581      0.20605      0.26734 Curated_gene_sets:willert_wnt_signaling
Curated_gene_sets:bystrykh_h...8         SET       8     -0.28457   -0.0058478      0.36416      0.78272 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_runx1
Curated_gene_sets:kenny_ctnn...1         SET      51       0.1605    0.0083185      0.12204     0.094231 Curated_gene_sets:kenny_ctnnb1_targets_dn
Curated_gene_sets:cheok_resp...6         SET       8     0.025208   0.00051803      0.33734      0.47022 Curated_gene_sets:cheok_response_to_mercaptopurine_and_ld_mtx_up
Curated_gene_sets:chesler_br...6         SET       6      0.28501    0.0050725      0.29346      0.16573 Curated_gene_sets:chesler_brain_qtl_trans
